,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
298,US-RI,US,United States,Rhode Island,US-RI,2020-09-14,7.1850000000000005,6.4399999999999995,-0.5850000000000009,9.63,2.3999999999999995,10.525,4.275,12.47,16.59,6.1,14.51,13.670000000000002,2.745000000000001,5.625,11.965,4.5600000000000005,9.515,6.470000000000001,16.72,1.9399999999999995,6.555,6.915000000000001,4.410000000000001,-6.575,49.0,18679.0
299,US-RI,US,United States,Rhode Island,US-RI,2020-09-21,6.494999999999999,4.140000000000001,-0.07499999999999929,12.459999999999999,3.119999999999999,11.254999999999999,4.695,10.68,17.919999999999998,10.450000000000001,8.59,13.59,3.465,6.645,9.864999999999998,7.289999999999999,14.364999999999998,8.1,15.239999999999998,4.77,6.165000000000001,8.145,9.16,-1.8449999999999998,32.0,19010.0
300,US-SD,US,United States,South Dakota,US-SD,2020-03-02,1.8949999999999996,-1.2799999999999994,0.6649999999999991,4.17,-5.140000000000001,2.1950000000000003,2.0950000000000006,6.540000000000001,3.01,3.6899999999999995,7.970000000000001,3.0700000000000003,14.875,0.3250000000000002,6.515,0.6600000000000001,7.295,0.6799999999999997,3.5900000000000007,-5.9,4.365,-1.0249999999999995,7.44,6.595,0.0,0.0
301,US-SD,US,United States,South Dakota,US-SD,2020-03-09,2.4050000000000002,-0.41000000000000014,6.025,1.9300000000000002,2.09,4.775,3.115,2.1399999999999997,-2.62,0.4999999999999991,10.68,-1.33,12.585,-6.145,3.8050000000000006,-4.49,3.2650000000000006,-6.5,2.5699999999999994,4.459999999999999,7.675000000000001,1.8950000000000005,2.2299999999999995,19.325,0.0,0.0
302,US-SD,US,United States,South Dakota,US-SD,2020-03-16,3.865,1.67,-2.035,-3.85,6.76,1.8950000000000005,4.654999999999999,6.41,4.87,-6.970000000000001,7.5,3.6799999999999997,9.395,-1.2349999999999994,5.655,-4.49,2.9050000000000002,2.210000000000001,-0.4500000000000002,7.109999999999999,12.085,1.4350000000000005,3.2600000000000007,18.215,0.0,0.0
303,US-SD,US,United States,South Dakota,US-SD,2020-03-23,3.875,-1.67,1.0549999999999997,5.9,7.1,-0.2549999999999999,4.785,3.99,-2.62,1.6399999999999988,10.68,13.989999999999998,3.0549999999999997,-6.145,5.985,0.2699999999999996,6.234999999999999,-0.4900000000000002,5.760000000000001,8.04,5.775,0.1750000000000007,-0.8199999999999994,13.595000000000002,0.0,0.0
304,US-SD,US,United States,South Dakota,US-SD,2020-03-30,4.145,-1.4899999999999993,-4.095,4.790000000000001,3.2799999999999994,1.045,3.5549999999999997,7.630000000000001,5.01,-6.970000000000001,7.300000000000001,0.8799999999999999,2.0649999999999995,-0.9849999999999994,4.4350000000000005,1.3499999999999996,5.355,0.009999999999999787,3.170000000000001,6.9,5.445,1.125,3.7299999999999995,9.705000000000002,22.0,99.0
305,US-SD,US,United States,South Dakota,US-SD,2020-04-06,3.425,-1.6999999999999993,-9.035,4.450000000000001,4.199999999999999,0.7650000000000006,3.1449999999999996,3.42,-2.62,-6.970000000000001,5.5,4.199999999999999,-1.3849999999999998,1.8150000000000004,3.375,-4.49,6.984999999999999,-0.8499999999999996,3.0900000000000007,4.129999999999999,5.165000000000001,1.9050000000000002,1.2500000000000009,1.495,21.0,204.0
306,US-SD,US,United States,South Dakota,US-SD,2020-04-13,-3.375,-1.62,-3.665,1.8599999999999999,5.9399999999999995,0.585,-2.4049999999999994,1.8899999999999997,6.669999999999999,-6.970000000000001,8.17,2.99,0.13500000000000068,1.8050000000000006,6.655,1.67,14.844999999999999,0.8899999999999997,-2.2299999999999995,0.14999999999999947,1.2750000000000004,-0.6849999999999996,0.1200000000000001,-6.575,31.0,400.0
307,US-SD,US,United States,South Dakota,US-SD,2020-04-20,6.585000000000001,-1.6799999999999997,-4.405,5.07,3.1999999999999993,1.7149999999999999,-1.7850000000000001,3.6799999999999997,5.840000000000001,-0.020000000000000462,4.029999999999999,4.720000000000001,-1.5949999999999998,0.22500000000000053,5.7250000000000005,-4.49,4.835000000000001,1.0300000000000002,8.690000000000001,1.7399999999999993,-0.004999999999999893,0.7750000000000004,2.330000000000001,-6.575,61.0,804.0
308,US-SD,US,United States,South Dakota,US-SD,2020-04-27,4.315,-0.6299999999999999,-9.035,3.1300000000000003,3.139999999999999,2.705,-6.885,4.3,4.24,-1.410000000000001,4.77,4.02,-6.805,0.7150000000000007,6.045000000000001,1.5499999999999998,2.425,0.1299999999999999,0.6299999999999999,1.1999999999999993,3.4250000000000007,0.33499999999999996,0.29000000000000004,-6.575,62.0,1208.0
309,US-SD,US,United States,South Dakota,US-SD,2020-05-04,8.495,-6.43,-2.6950000000000003,5.25,1.7699999999999996,0.06500000000000039,-2.2749999999999995,4.46,5.1,-6.970000000000001,6.300000000000001,1.2000000000000002,-1.3849999999999998,-6.145,3.6050000000000004,1.5,-3.965,1.2199999999999998,1.13,-0.7200000000000006,1.8150000000000004,1.4350000000000005,1.4799999999999995,-6.575,64.0,1658.0
310,US-SD,US,United States,South Dakota,US-SD,2020-05-11,3.665,-6.43,-9.035,2.8400000000000003,1.669999999999999,3.2249999999999996,-1.1349999999999998,5.65,5.4799999999999995,-6.970000000000001,4.9399999999999995,-0.16999999999999993,-1.4049999999999994,2.545,7.495,1.0299999999999994,1.205,1.9499999999999993,3.8600000000000003,-0.9700000000000006,1.5949999999999998,1.1050000000000004,-0.35999999999999943,-6.575,51.0,2017.0
311,US-SD,US,United States,South Dakota,US-SD,2020-05-18,2.0250000000000004,-6.43,-9.035,4.3100000000000005,2.8999999999999986,0.6850000000000005,-6.885,3.3600000000000003,5.419999999999999,-0.0600000000000005,5.85,-1.0999999999999996,-6.805,-0.6149999999999993,4.735,-4.49,2.0650000000000004,2.039999999999999,2.71,-0.75,1.6950000000000003,0.6050000000000004,1.3600000000000003,-6.575,52.0,2391.0
312,US-SD,US,United States,South Dakota,US-SD,2020-05-25,-3.375,0.47000000000000064,-9.035,3.69,-5.140000000000001,4.495000000000001,-1.005,6.529999999999999,4.1499999999999995,-1.2200000000000006,5.870000000000001,-1.13,-1.4349999999999996,-0.01499999999999968,2.455,-4.49,3.4450000000000003,-0.6200000000000001,-6.71,-0.41000000000000014,1.6850000000000005,3.0150000000000006,2.1499999999999995,-6.575,68.0,2822.0
313,US-SD,US,United States,South Dakota,US-SD,2020-06-01,9.535,-1.2399999999999993,-9.035,1.3400000000000003,-5.140000000000001,2.505,-6.885,3.16,5.1,-0.5100000000000007,5.790000000000001,-6.75,0.28500000000000014,0.4350000000000005,-3.425,1.71,-3.965,-0.040000000000000036,1.1399999999999997,-0.20000000000000018,1.745,0.40500000000000025,-7.05,-6.575,46.0,3217.0
314,US-SD,US,United States,South Dakota,US-SD,2020-06-08,8.965,-6.43,-9.035,5.84,1.5299999999999994,4.355,-6.885,7.65,4.43,1.5899999999999999,4.609999999999999,-0.45999999999999996,-1.7649999999999997,0.5250000000000004,4.505,-4.49,3.715,-6.5,1.4699999999999998,-0.4900000000000002,-5.215,-0.5149999999999997,-0.8799999999999999,-1.2850000000000001,61.0,3581.0
315,US-SD,US,United States,South Dakota,US-SD,2020-06-15,5.285,-6.43,-9.035,6.82,-5.140000000000001,7.215,-6.885,4.99,2.6499999999999995,0.4399999999999995,4.59,-0.21999999999999975,-6.805,-6.145,4.735,3.17,4.695,-0.46999999999999975,-0.3099999999999996,-5.9,1.3150000000000004,2.3550000000000004,2.3600000000000003,-6.575,69.0,4056.0
316,US-SD,US,United States,South Dakota,US-SD,2020-06-22,4.675000000000001,0.2400000000000002,-9.035,4.33,-5.140000000000001,2.085,-6.885,4.63,-2.62,2.09,5.23,-0.5899999999999999,0.23500000000000032,2.155000000000001,7.015,-4.49,-3.965,-0.8399999999999999,0.45999999999999996,-5.9,1.455,2.625,0.75,-0.28500000000000014,44.0,4437.0
317,US-SD,US,United States,South Dakota,US-SD,2020-06-29,-3.375,-6.43,-9.035,-3.85,3.9299999999999997,2.175,-1.3149999999999995,5.76,5.8,0.15999999999999925,-2.69,-0.9199999999999999,-6.805,0.9850000000000003,5.385000000000001,-4.49,1.995,0.3700000000000001,0.41999999999999993,-5.9,0.22500000000000053,1.205,0.20999999999999996,-1.1349999999999998,39.0,4747.0
318,US-SD,US,United States,South Dakota,US-SD,2020-07-06,3.045,-6.43,-2.005,5.280000000000001,1.2799999999999994,1.8150000000000004,-0.46499999999999986,4.11,6.999999999999999,0.05999999999999961,5.210000000000001,-6.75,-1.625,1.0150000000000006,4.845,1.4299999999999997,3.1950000000000003,0.040000000000000036,-0.9100000000000001,1.5,1.5750000000000002,3.325000000000001,0.7199999999999998,-6.575,47.0,5020.0
319,US-SD,US,United States,South Dakota,US-SD,2020-07-13,3.6449999999999996,-6.43,-3.745,5.390000000000001,7.17,3.8949999999999996,-0.8549999999999995,5.33,5.38,2.51,2.98,-6.75,-6.805,0.7550000000000008,7.165,1.0499999999999998,5.395,2.119999999999999,-0.17999999999999972,-0.9700000000000006,-5.215,0.7149999999999999,2.4300000000000006,-6.575,36.0,5303.0
320,US-SD,US,United States,South Dakota,US-SD,2020-07-20,-3.375,0.1200000000000001,-9.035,5.41,2.5199999999999996,4.545,-6.885,5.109999999999999,3.5599999999999996,1.6799999999999997,5.460000000000001,-6.75,0.11500000000000021,-1.085,3.365,-4.49,4.4350000000000005,-0.3200000000000003,2.8,0.14999999999999947,-5.215,-6.055,2.0900000000000007,-6.575,27.0,5527.0
321,US-SD,US,United States,South Dakota,US-SD,2020-07-27,-3.375,1.5,-0.8550000000000004,3.0900000000000003,0.5599999999999996,5.9350000000000005,-6.885,4.2700000000000005,6.669999999999999,2.9399999999999995,3.7500000000000004,-6.75,-0.11499999999999932,-6.145,5.864999999999999,-4.49,1.8550000000000004,0.3200000000000003,-0.8899999999999997,0.04999999999999982,-0.1349999999999998,-0.23499999999999943,2.2399999999999993,-6.575,34.0,5730.0
322,US-SD,US,United States,South Dakota,US-SD,2020-08-03,2.5949999999999998,-0.45999999999999996,-9.035,2.2399999999999998,3.879999999999999,4.285,-6.885,2.9299999999999997,9.809999999999999,2.7799999999999994,5.48,1.6600000000000001,0.9950000000000001,1.0450000000000008,5.715000000000001,-4.49,2.745,-1.1399999999999997,3.1599999999999993,-5.9,-0.21499999999999986,-6.055,4.160000000000001,-6.575,41.0,6014.0
323,US-SD,US,United States,South Dakota,US-SD,2020-08-10,1.585,-6.43,-9.035,3.89,0.05999999999999961,3.9749999999999996,-6.885,3.74,8.75,-1.160000000000001,7.960000000000001,-1.2999999999999998,0.21499999999999986,1.2350000000000003,3.955,0.96,1.6050000000000004,-6.5,-1.2599999999999998,-5.9,-0.1349999999999998,1.085,1.0599999999999996,-6.575,40.0,6289.0
324,US-SD,US,United States,South Dakota,US-SD,2020-08-17,7.5649999999999995,-6.43,-4.215,5.91,2.2699999999999996,3.4749999999999996,-6.885,5.3100000000000005,8.2,-0.620000000000001,7.540000000000001,0.8899999999999997,2.0150000000000006,-0.8549999999999995,8.575,-4.49,-3.965,0.5599999999999996,0.23000000000000043,-0.8400000000000007,3.7249999999999996,2.0649999999999995,5.89,-6.575,43.0,6581.0
325,US-SD,US,United States,South Dakota,US-SD,2020-08-24,7.225,-0.39999999999999947,-4.015000000000001,3.7399999999999998,1.3299999999999992,2.795,0.4850000000000003,6.449999999999999,4.63,1.7299999999999986,6.120000000000001,-6.75,-2.005,1.3350000000000009,5.614999999999999,1.0899999999999999,3.175,1.42,1.7700000000000005,0.5699999999999994,0.8150000000000004,0.8650000000000002,1.7600000000000007,-6.575,58.0,6921.0
326,US-SD,US,United States,South Dakota,US-SD,2020-08-31,6.965,0.39000000000000057,-2.1050000000000004,4.210000000000001,2.6999999999999993,5.555,2.6549999999999994,4.12,4.88,-0.5000000000000009,3.78,0.6299999999999999,-1.2349999999999994,0.21500000000000075,5.435,0.3899999999999997,1.9450000000000003,0.7699999999999996,6.920000000000001,0.34999999999999964,2.7350000000000003,0.7650000000000006,3.9699999999999998,-6.575,62.0,7369.0
327,US-SD,US,United States,South Dakota,US-SD,2020-09-07,2.1849999999999996,0.1299999999999999,-4.365,3.82,0.9699999999999998,3.205,0.004999999999999893,3.08,7.6000000000000005,3.139999999999999,3.53,8.7,-6.805,1.745,10.684999999999999,2.0699999999999994,0.4850000000000003,1.5,4.739999999999999,-0.5700000000000003,2.5650000000000004,-1.3849999999999998,2.5100000000000007,-6.575,86.0,7862.0
328,US-SD,US,United States,South Dakota,US-SD,2020-09-14,3.795,-2.0199999999999996,-1.8650000000000002,6.1899999999999995,0.6999999999999993,3.5749999999999993,4.585000000000001,5.0200000000000005,6.9799999999999995,-1.5700000000000003,3.0500000000000003,6.6,1.575000000000001,0.14500000000000046,3.3050000000000006,-4.49,3.865,0.23000000000000043,-0.75,1.38,4.165000000000001,0.7850000000000001,5.410000000000001,-1.7250000000000005,123.0,8610.0
329,US-SD,US,United States,South Dakota,US-SD,2020-09-21,-3.375,-6.43,-2.075,2.89,-5.140000000000001,5.705,1.625,5.369999999999999,7.989999999999999,1.5399999999999991,7.26,7.07,-6.805,-0.3949999999999996,3.3150000000000004,2.59,4.654999999999999,3.2300000000000004,0.5899999999999999,-0.4800000000000004,3.745000000000001,2.125,6.11,0.28500000000000014,185.0,9669.0
330,US-VT,US,United States,Vermont,US-VT,2020-03-02,5.605,1.3500000000000005,2.494999999999999,4.530000000000001,2.6399999999999997,8.155,6.885,8.31,6.510000000000001,4.709999999999999,12.43,1.33,10.405000000000001,7.325000000000001,7.805000000000001,6.74,8.315,5.33,13.2,2.629999999999999,3.915000000000001,-6.055,-0.45999999999999996,19.925,0.0,0.0
331,US-VT,US,United States,Vermont,US-VT,2020-03-09,3.6550000000000002,0.3000000000000007,2.7750000000000004,4.67,3.5299999999999994,0.665,7.465,3.3600000000000003,8.440000000000001,-0.2400000000000002,7.33,-6.75,15.325,2.825000000000001,5.694999999999999,-4.49,9.495000000000001,1.5700000000000003,4.6499999999999995,0.9799999999999995,10.035,1.2750000000000004,2.8199999999999994,25.875000000000004,0.0,0.0
332,US-VT,US,United States,Vermont,US-VT,2020-03-16,-3.375,0.4500000000000002,-2.455,-3.85,5.539999999999999,3.8949999999999996,4.234999999999999,3.37,8.059999999999999,5.029999999999999,8.14,3.1999999999999993,9.434999999999999,0.7350000000000003,4.1850000000000005,-4.49,4.225,-0.05999999999999961,8.36,13.56,7.805,-6.055,1.1399999999999997,16.105,0.0,0.0
333,US-VT,US,United States,Vermont,US-VT,2020-03-23,-3.375,-6.43,-1.3150000000000004,3.1599999999999997,4.26,2.115,4.615,6.199999999999999,5.8,0.46999999999999975,9.38,13.030000000000001,2.875,1.5750000000000002,3.865,2.5199999999999996,9.505,0.08999999999999986,5.22,11.360000000000001,6.425000000000001,-6.055,-0.3199999999999994,10.545000000000002,18.0,54.0
334,US-VT,US,United States,Vermont,US-VT,2020-03-30,2.6449999999999996,0.4300000000000006,-2.035,6.51,2.419999999999999,-5.465,4.035,7.02,11.52,1.8499999999999996,7.110000000000001,0.3899999999999997,-0.6449999999999996,3.375,5.955000000000001,1.9500000000000002,6.255000000000001,4.140000000000001,7.569999999999999,8.799999999999999,10.605,0.10500000000000043,1.63,5.745,27.0,279.0
335,US-VT,US,United States,Vermont,US-VT,2020-04-06,2.995,-6.43,-2.0949999999999998,6.200000000000001,4.07,1.4750000000000005,5.4350000000000005,6.290000000000001,7.430000000000001,-1.160000000000001,6.370000000000001,2.880000000000001,-6.805,2.0650000000000013,-3.425,-4.49,10.485,1.7100000000000009,6.180000000000001,0.7599999999999998,9.085,-6.055,1.5900000000000007,4.325,-45.0,140.0
336,US-VT,US,United States,Vermont,US-VT,2020-04-13,-3.375,1.17,-1.295,7.41,3.719999999999999,2.9749999999999996,0.004999999999999893,6.220000000000001,4.55,1.75,6.6,1.2699999999999996,-6.805,2.715,5.295000000000001,-4.49,9.685,0.11000000000000032,4.260000000000001,1.8399999999999999,1.3950000000000005,2.5250000000000004,-0.16000000000000014,1.8649999999999993,0.0,0.0
337,US-VT,US,United States,Vermont,US-VT,2020-04-20,-3.375,1.1100000000000003,-9.035,5.0,-5.140000000000001,4.695,-6.885,9.56,10.29,1.0099999999999998,5.440000000000001,-6.75,0.7350000000000003,2.125,3.9750000000000005,5.67,8.365,1.7699999999999996,6.930000000000001,1.6399999999999997,3.785,1.0550000000000006,-7.05,-6.575,0.0,0.0
338,US-VT,US,United States,Vermont,US-VT,2020-04-27,-3.375,-6.43,-9.035,10.540000000000001,-5.140000000000001,3.255000000000001,-6.885,3.4800000000000004,9.739999999999998,2.33,4.869999999999999,2.41,2.0649999999999995,-6.145,5.005,3.2199999999999998,3.3049999999999997,4.4,5.21,2.24,1.9050000000000002,1.795,2.3999999999999995,1.714999999999999,0.0,0.0
339,US-VT,US,United States,Vermont,US-VT,2020-05-04,4.365,0.16000000000000014,-1.1550000000000002,4.18,-5.140000000000001,4.135,-6.885,6.970000000000001,7.409999999999999,-0.09000000000000075,7.770000000000001,3.2799999999999994,-0.6449999999999996,3.745000000000001,6.175,4.970000000000001,4.205,3.5299999999999994,7.329999999999999,1.8399999999999999,3.0950000000000006,2.255000000000001,1.830000000000001,-6.575,0.0,0.0
340,US-VT,US,United States,Vermont,US-VT,2020-05-11,-3.375,4.200000000000001,-9.035,5.33,0.6899999999999995,2.9849999999999994,1.415000000000001,8.15,10.489999999999998,1.0399999999999991,6.190000000000001,-6.75,0.7650000000000006,3.465,8.955000000000002,2.79,5.355,-0.6699999999999999,8.0,1.2399999999999993,1.9249999999999998,-6.055,3.1499999999999995,-6.575,0.0,0.0
341,US-VT,US,United States,Vermont,US-VT,2020-05-18,11.385,4.380000000000001,-9.035,7.26,-5.140000000000001,3.5150000000000006,0.875,3.9299999999999997,6.97,1.25,7.200000000000001,3.4499999999999993,-6.805,-6.145,4.335,1.75,3.795,0.96,5.010000000000001,2.7799999999999994,-5.215,-6.055,-7.05,-6.575,0.0,0.0
342,US-VT,US,United States,Vermont,US-VT,2020-05-25,7.345000000000001,-6.43,-9.035,4.34,-5.140000000000001,4.0649999999999995,-6.885,6.17,7.81,3.3099999999999987,7.59,3.08,-6.805,3.085000000000001,3.125,2.3599999999999994,-3.965,1.6899999999999995,3.5699999999999994,0.35999999999999943,1.045,1.6950000000000003,-0.04999999999999982,-6.575,0.0,0.0
343,US-VT,US,United States,Vermont,US-VT,2020-06-01,4.925000000000001,2.76,-9.035,3.56,-5.140000000000001,4.3149999999999995,-6.885,8.790000000000001,6.419999999999999,2.51,8.57,3.4800000000000004,0.45500000000000007,2.155000000000001,-3.425,-4.49,-3.965,2.0999999999999996,-0.1900000000000004,-5.9,1.6050000000000004,-0.125,0.9500000000000002,-6.575,0.0,0.0
344,US-VT,US,United States,Vermont,US-VT,2020-06-08,5.945,1.2700000000000005,-9.035,8.88,-5.140000000000001,3.2650000000000006,-0.375,6.85,5.22,3.6799999999999997,11.81,5.68,-6.805,1.4050000000000002,5.455000000000001,-4.49,2.8449999999999998,2.6799999999999997,4.680000000000001,-5.9,-5.215,1.7850000000000001,0.6500000000000004,-6.575,0.0,0.0
345,US-VT,US,United States,Vermont,US-VT,2020-06-15,5.225,4.17,-9.035,6.290000000000001,1.7699999999999996,4.055,-6.885,7.68,9.05,1.9399999999999995,4.220000000000001,2.3100000000000005,-6.805,2.3049999999999997,3.795,-4.49,5.404999999999999,3.33,4.500000000000001,0.8599999999999994,-5.215,-6.055,0.7800000000000002,-6.575,0.0,0.0
346,US-VT,US,United States,Vermont,US-VT,2020-06-22,-3.375,0.29000000000000004,-9.035,-3.85,1.2799999999999994,2.6050000000000004,-0.6049999999999995,8.44,8.879999999999999,3.34,4.93,0.8700000000000001,-6.805,1.625,8.075,-4.49,4.995000000000001,1.5700000000000003,4.6499999999999995,-5.9,-5.215,0.3650000000000002,1.4699999999999998,-6.575,0.0,0.0
347,US-VT,US,United States,Vermont,US-VT,2020-06-29,-3.375,0.05000000000000071,-9.035,2.78,2.55,2.9749999999999996,-6.885,3.41,9.440000000000001,3.2799999999999994,3.3400000000000003,1.6899999999999995,-6.805,0.1850000000000005,-3.425,-4.49,4.775,-6.5,5.05,-5.9,1.2650000000000006,-6.055,-0.8700000000000001,-6.575,0.0,0.0
348,US-VT,US,United States,Vermont,US-VT,2020-07-06,-3.375,-6.43,-2.915,5.040000000000001,1.709999999999999,6.785,-0.6150000000000002,3.79,5.9799999999999995,6.01,3.2900000000000005,2.0,-6.805,4.355,2.8449999999999998,2.3599999999999994,-3.965,-6.5,5.39,3.139999999999999,-5.215,-0.22499999999999964,1.410000000000001,-6.575,0.0,0.0
349,US-VT,US,United States,Vermont,US-VT,2020-07-13,4.904999999999999,1.2600000000000007,-9.035,4.140000000000001,1.959999999999999,5.925000000000001,0.9550000000000001,7.140000000000001,9.95,6.1899999999999995,-2.69,0.34999999999999964,-6.805,3.1750000000000007,4.115,3.3499999999999996,3.135,1.6300000000000008,3.9400000000000004,0.3099999999999996,1.8849999999999998,4.145,2.410000000000001,-6.575,0.0,0.0
350,US-VT,US,United States,Vermont,US-VT,2020-07-20,-3.375,1.8800000000000008,-9.035,4.76,-5.140000000000001,0.47500000000000053,-6.885,7.17,7.62,2.6799999999999997,4.58,-0.21999999999999975,-6.805,1.5750000000000002,3.6950000000000003,-4.49,4.345000000000001,-6.5,5.8999999999999995,1.5199999999999996,-5.215,4.335000000000001,1.5599999999999996,-6.575,0.0,0.0
351,US-VT,US,United States,Vermont,US-VT,2020-07-27,4.125,-0.25,-9.035,6.6,0.7499999999999991,7.1850000000000005,-0.7050000000000001,5.619999999999999,7.090000000000001,6.859999999999999,7.32,-0.1299999999999999,-0.03500000000000014,-6.145,6.135000000000001,1.6899999999999995,-3.965,2.33,6.680000000000001,4.99,-5.215,-0.024999999999999467,3.1000000000000005,-6.575,0.0,0.0
352,US-VT,US,United States,Vermont,US-VT,2020-08-03,4.115,2.9700000000000006,-9.035,10.110000000000001,-5.140000000000001,5.845000000000001,-6.885,4.72,6.489999999999999,7.279999999999999,7.01,1.1799999999999997,0.2450000000000001,2.2249999999999996,4.215,1.6799999999999997,5.875,2.460000000000001,3.7199999999999998,1.8899999999999997,-5.215,1.4350000000000005,3.670000000000001,-6.575,0.0,0.0
353,US-VT,US,United States,Vermont,US-VT,2020-08-10,3.5650000000000004,0.9500000000000002,-9.035,3.68,-5.140000000000001,8.565,-6.885,5.9399999999999995,11.260000000000002,0.2699999999999996,4.6899999999999995,0.33999999999999986,3.2349999999999994,3.8949999999999996,3.075,3.9299999999999997,5.195,10.34,4.81,1.3399999999999999,-5.215,3.255000000000001,4.62,-6.575,0.0,0.0
354,US-VT,US,United States,Vermont,US-VT,2020-08-17,3.925,3.9399999999999995,-9.035,6.66,-5.140000000000001,7.675000000000001,-6.885,8.47,9.5,7.92,4.029999999999999,-6.75,-0.8149999999999995,3.1950000000000003,7.235,-4.49,2.8950000000000005,1.0899999999999999,9.64,-5.9,-5.215,1.5350000000000001,-7.05,-6.575,0.0,0.0
355,US-VT,US,United States,Vermont,US-VT,2020-08-24,2.585,1.8000000000000007,-9.035,4.24,2.0999999999999996,3.335000000000001,0.6349999999999998,6.869999999999999,7.739999999999999,5.799999999999999,8.940000000000001,1.0499999999999998,-6.805,-6.145,5.935,-4.49,4.125,4.140000000000001,5.63,1.0499999999999998,2.0250000000000004,3.5950000000000006,-0.3799999999999999,-6.575,0.0,0.0
356,US-VT,US,United States,Vermont,US-VT,2020-08-31,-3.375,-6.43,-9.035,8.07,0.8199999999999994,9.005,-0.07500000000000018,10.56,11.14,4.52,7.520000000000001,-0.6500000000000004,1.9849999999999994,3.6449999999999996,6.785000000000001,2.1799999999999997,-3.965,-0.2599999999999998,3.9300000000000006,-5.9,1.165,3.5950000000000006,-7.05,-6.575,0.0,0.0
357,US-VT,US,United States,Vermont,US-VT,2020-09-07,3.005,2.030000000000001,-9.035,5.860000000000001,2.3499999999999996,8.545,1.0250000000000004,7.76,10.829999999999998,5.1,3.5500000000000003,16.96,-6.805,3.285,7.255,2.17,2.2750000000000004,0.9900000000000002,4.659999999999999,0.05999999999999961,1.0250000000000004,2.125,2.8,-6.575,0.0,0.0
358,US-VT,US,United States,Vermont,US-VT,2020-09-14,4.175,2.7699999999999996,-9.035,6.040000000000001,0.8999999999999995,5.525,-6.885,7.93,10.7,4.5699999999999985,3.35,3.83,-6.805,2.505000000000001,2.4850000000000003,-4.49,3.3150000000000004,1.0499999999999998,8.399999999999999,3.4399999999999995,2.615,3.1449999999999996,-0.45999999999999996,-6.575,0.0,0.0
359,US-VT,US,United States,Vermont,US-VT,2020-09-21,-3.375,2.0500000000000007,-9.035,5.860000000000001,-5.140000000000001,6.165000000000001,3.1050000000000004,5.970000000000001,12.16,5.889999999999999,4.15,5.699999999999999,-0.6449999999999996,2.745000000000001,6.425,1.2599999999999998,6.574999999999999,3.619999999999999,9.43,1.3499999999999996,2.7250000000000005,1.745,7.04,-6.575,0.0,0.0
360,US-WY,US,United States,Wyoming,US-WY,2020-03-02,-3.375,-3.8,-6.285,-1.4500000000000002,-2.2800000000000007,-2.315,-2.9149999999999996,0.7000000000000002,0.18999999999999995,-4.050000000000001,0.0,-1.3200000000000003,0.20500000000000007,-6.145,-3.425,-4.49,-1.105,-6.5,-3.32,-5.9,-1.415,-2.195,-4.24,-1.255,0.0,0.0
361,US-WY,US,United States,Wyoming,US-WY,2020-03-09,-3.375,-6.43,-5.665,-3.85,-5.140000000000001,-5.465,-3.695,-0.009999999999999787,-2.62,-4.5200000000000005,0.6800000000000002,-3.27,-0.9849999999999994,-6.145,-1.145,-4.49,0.375,-6.5,-3.9699999999999998,-2.1300000000000003,-2.3049999999999997,-6.055,-4.71,2.214999999999999,0.0,0.0
362,US-WY,US,United States,Wyoming,US-WY,2020-03-16,-3.375,-6.43,-5.515000000000001,-3.85,-1.4400000000000004,-5.465,-2.535,-2.92,0.020000000000000018,-6.970000000000001,0.31000000000000005,-3.93,-2.5149999999999997,-6.145,0.625,-4.49,-0.9649999999999999,-6.5,-6.71,-0.8500000000000005,-1.045,-6.055,-7.05,2.995,0.0,0.0
363,US-WY,US,United States,Wyoming,US-WY,2020-03-23,-0.9449999999999998,-6.43,-9.035,-1.25,-1.3500000000000005,-5.465,-3.7249999999999996,-0.3799999999999999,-0.020000000000000018,-6.970000000000001,0.8700000000000001,1.9000000000000004,-3.755,-6.145,0.8650000000000002,-4.49,-3.965,-3.22,-2.92,-1.2700000000000005,-1.9949999999999997,-6.055,-7.05,1.7350000000000003,15.0,40.0
364,US-WY,US,United States,Wyoming,US-WY,2020-03-30,-0.6349999999999998,-6.43,-6.785,-3.85,-5.140000000000001,-5.465,-4.695,-0.6200000000000001,-2.62,-6.970000000000001,1.48,-6.75,-3.6249999999999996,-6.145,-3.425,-1.58,-1.3849999999999998,-6.5,-4.46,-2.45,-1.875,-6.055,-7.05,-1.1450000000000005,8.0,138.0
