,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
288,US-RI,US,United States,Rhode Island,US-RI,2020-07-06,0.9800000000000004,0.1850000000000005,1.955,1.3649999999999984,2.174999999999999,-2.389999999999999,-1.334999999999999,-0.6500000000000004,-1.58,2.459999999999999,1.495000000000001,-0.09000000000000163,0.015000000000000568,0.19500000000000028,-0.8200000000000003,-0.6600000000000001,0.1949999999999985,1.7949999999999982,-1.915000000000001,-2.8499999999999996,-0.6549999999999994,-1.3699999999999992,-0.6099999999999994,-5.1,32.0,14294.0
289,US-RI,US,United States,Rhode Island,US-RI,2020-07-13,2.09,0.5350000000000001,0.4350000000000005,1.3849999999999998,2.9549999999999983,2.240000000000002,-2.3049999999999997,-0.629999999999999,-2.9800000000000004,0.6199999999999992,-0.8949999999999996,-3.8100000000000005,-3.045,-0.7750000000000004,1.509999999999998,-1.8599999999999994,-1.1050000000000004,-1.3650000000000002,-0.02500000000000213,-0.8599999999999994,-4.265,0.9500000000000011,-0.8100000000000005,-5.1,37.0,14559.0
290,US-RI,US,United States,Rhode Island,US-RI,2020-07-20,-0.2699999999999996,0.7149999999999999,-1.2850000000000001,-0.8450000000000006,-1.1750000000000007,0.9000000000000004,-2.8149999999999995,-5.85,0.620000000000001,0.02999999999999936,-2.254999999999999,0.41999999999999993,0.19500000000000028,1.165000000000001,-2.830000000000002,-0.4900000000000002,-4.125,-0.4150000000000009,-1.695000000000002,0.8399999999999999,-1.1349999999999998,-0.08999999999999986,-3.8499999999999996,-0.5800000000000001,58.0,14928.0
291,US-RI,US,United States,Rhode Island,US-RI,2020-07-27,-1.33,0.3949999999999996,-0.6850000000000005,-0.5150000000000006,-0.3650000000000002,1.9700000000000024,-1.455,-1.9900000000000002,-4.110000000000001,-2.160000000000002,1.3550000000000004,0.0,-2.1850000000000005,-0.47499999999999964,-1.160000000000002,-0.129999999999999,-0.375,1.5549999999999997,2.004999999999999,-0.009999999999999787,-0.34499999999999886,2.450000000000001,-2.5999999999999996,-0.7199999999999998,65.0,15386.0
292,US-RI,US,United States,Rhode Island,US-RI,2020-08-03,1.08,-1.575000000000001,-1.1550000000000002,-4.575000000000001,-1.2650000000000006,-0.05999999999999872,-1.0250000000000004,1.0300000000000011,3.210000000000001,3.599999999999998,0.09500000000000064,-2.0900000000000016,-4.6450000000000005,0.09500000000000064,0.06999999999999851,-3.79,-0.5650000000000013,-1.0450000000000017,1.1049999999999969,0.5400000000000009,-2.7750000000000004,1.5999999999999996,-1.17,-5.1,100.0,15866.0
293,US-RI,US,United States,Rhode Island,US-RI,2020-08-10,-2.96,-0.7850000000000001,-2.0949999999999998,1.1649999999999991,-0.22500000000000142,2.780000000000001,-0.004999999999999005,0.46000000000000085,2.169999999999998,2.6999999999999993,-1.0150000000000006,-0.3000000000000007,-2.9350000000000005,2.7349999999999994,-1.240000000000002,3.290000000000001,0.6449999999999996,0.9349999999999987,-1.3450000000000024,1.6600000000000001,-1.955,-0.5899999999999999,0.8300000000000001,-5.1,69.0,16410.0
294,US-RI,US,United States,Rhode Island,US-RI,2020-08-17,0.6300000000000008,-1.6950000000000003,-3.585,-0.045000000000001705,1.2749999999999986,4.359999999999999,-3.8949999999999996,0.25,4.09,3.1499999999999986,-2.785,-0.4300000000000015,0.6649999999999991,2.1850000000000005,0.7299999999999986,1.6300000000000008,0.3149999999999995,2.3749999999999982,0.6549999999999976,-0.34999999999999964,-0.7850000000000001,3.700000000000001,2.3599999999999994,-0.6799999999999997,80.0,16988.0
295,US-RI,US,United States,Rhode Island,US-RI,2020-08-24,-2.5599999999999996,-1.4350000000000005,-2.9750000000000005,-0.4250000000000007,-0.08500000000000085,1.040000000000001,-0.10500000000000043,2.5199999999999996,-1.7400000000000002,1.8499999999999979,0.32500000000000107,-1.4900000000000002,-2.005000000000001,1.795,2.169999999999998,-1.379999999999999,0.04499999999999993,0.02499999999999858,2.634999999999998,-0.7199999999999989,-2.3549999999999986,-0.5800000000000001,0.9100000000000001,-0.47999999999999954,59.0,17426.0
296,US-RI,US,United States,Rhode Island,US-RI,2020-08-31,-1.5899999999999999,2.334999999999999,0.24499999999999922,-1.1850000000000005,0.34499999999999886,0.8200000000000003,0.005000000000000782,-1.5700000000000003,3.84,-0.3000000000000007,-4.834999999999999,-0.3100000000000005,-2.4350000000000005,-2.7249999999999996,-0.8400000000000016,0.33999999999999986,-0.9350000000000005,2.164999999999999,-2.525000000000002,-0.28999999999999915,-0.9550000000000001,2.540000000000001,-1.459999999999999,-0.04999999999999982,68.0,17856.0
297,US-RI,US,United States,Rhode Island,US-RI,2020-09-07,-1.709999999999999,0.9149999999999991,-0.6150000000000002,2.664999999999999,1.0349999999999984,-1.0599999999999987,1.5050000000000008,1.9400000000000013,6.140000000000001,0.29999999999999893,-2.6950000000000003,1.5899999999999999,0.9149999999999991,-4.234999999999999,6.779999999999998,0.16999999999999993,-2.8450000000000006,1.2449999999999992,-2.9250000000000007,1.9700000000000006,0.1349999999999998,-0.22000000000000064,0.35999999999999943,1.3900000000000006,57.0,18296.0
298,US-RI,US,United States,Rhode Island,US-RI,2020-09-14,0.47000000000000064,1.004999999999999,-0.33500000000000085,-0.6050000000000004,-1.7950000000000008,1.1100000000000012,0.5150000000000006,0.05000000000000071,2.7300000000000004,-0.030000000000001137,2.1449999999999996,8.71,-0.7349999999999994,-0.5250000000000004,1.8599999999999994,-1.0399999999999991,-0.3550000000000004,-0.025000000000000355,5.954999999999998,-2.0199999999999996,0.7050000000000001,1.9600000000000009,-0.21999999999999886,-5.1,49.0,18679.0
299,US-RI,US,United States,Rhode Island,US-RI,2020-09-21,-0.22000000000000064,-1.295,0.1750000000000007,2.224999999999998,-1.075000000000001,1.8399999999999999,0.9350000000000005,-1.7400000000000002,4.059999999999999,4.32,-3.7750000000000004,8.629999999999999,-0.015000000000000568,0.4949999999999992,-0.240000000000002,1.6899999999999995,4.494999999999997,1.6049999999999986,4.474999999999998,0.8100000000000005,0.3150000000000013,3.1899999999999995,4.530000000000001,-0.3699999999999992,32.0,19010.0
300,US-SD,US,United States,South Dakota,US-SD,2020-03-02,-1.0350000000000001,-0.019999999999999574,4.369999999999999,-0.019999999999999574,-6.57,-1.1199999999999992,2.325000000000001,1.4750000000000014,-2.045,3.2200000000000006,2.1500000000000004,2.08,14.7,0.10499999999999954,0.8300000000000001,0.025000000000000355,3.9399999999999995,0.3249999999999993,1.9700000000000006,-5.575,1.7149999999999999,-1.8049999999999997,5.250000000000002,10.745000000000001,0.0,0.0
301,US-SD,US,United States,South Dakota,US-SD,2020-03-09,-0.5249999999999995,0.8499999999999996,9.73,-2.259999999999999,0.6600000000000001,1.4600000000000009,3.3450000000000006,-2.925,-7.675,0.03000000000000025,4.859999999999999,-2.3200000000000003,12.41,-6.365,-1.879999999999999,-5.125,-0.08999999999999986,-6.855,0.9499999999999993,4.784999999999999,5.025,1.1150000000000002,0.040000000000000924,23.474999999999998,0.0,0.0
302,US-SD,US,United States,South Dakota,US-SD,2020-03-16,0.9350000000000005,2.9299999999999997,1.67,-8.04,5.33,-1.419999999999999,4.885,1.3450000000000006,-0.1849999999999996,-7.4399999999999995,1.6799999999999997,2.6899999999999995,9.219999999999999,-1.455,-0.02999999999999936,-5.125,-0.4500000000000002,1.8550000000000004,-2.0700000000000003,7.435,9.435,0.6550000000000002,1.070000000000002,22.365,0.0,0.0
303,US-SD,US,United States,South Dakota,US-SD,2020-03-23,0.9450000000000003,-0.41000000000000014,4.76,1.7100000000000009,5.67,-3.5699999999999994,5.015000000000001,-1.0749999999999993,-7.675,1.17,4.859999999999999,12.999999999999998,2.879999999999999,-6.365,0.3000000000000007,-0.3650000000000002,2.879999999999999,-0.8450000000000006,4.140000000000001,8.364999999999998,3.125,-0.6049999999999995,-3.009999999999998,17.745,0.0,0.0
304,US-SD,US,United States,South Dakota,US-SD,2020-03-30,1.2149999999999999,-0.22999999999999954,-0.3899999999999997,0.6000000000000014,1.8499999999999996,-2.2699999999999996,3.785,2.5650000000000013,-0.04499999999999993,-7.4399999999999995,1.4800000000000004,-0.11000000000000032,1.8899999999999988,-1.205,-1.2499999999999991,0.7149999999999999,2.0,-0.34500000000000064,1.5500000000000007,7.2250000000000005,2.795,0.34499999999999975,1.540000000000001,13.855,22.0,99.0
305,US-SD,US,United States,South Dakota,US-SD,2020-04-06,0.4950000000000001,-0.4399999999999995,-5.33,0.26000000000000156,2.7699999999999996,-2.549999999999999,3.375,-1.6449999999999996,-7.675,-7.4399999999999995,-0.3200000000000003,3.209999999999999,-1.5600000000000005,1.5949999999999998,-2.3099999999999996,-5.125,3.629999999999999,-1.205,1.4700000000000006,4.454999999999999,2.5150000000000006,1.125,-0.9399999999999977,5.6450000000000005,21.0,204.0
306,US-SD,US,United States,South Dakota,US-SD,2020-04-13,-6.305,-0.3600000000000003,0.040000000000000036,-2.329999999999999,4.51,-2.7299999999999995,-2.174999999999999,-3.175,1.6149999999999993,-7.4399999999999995,2.3499999999999996,2.0,-0.040000000000000036,1.585,0.9700000000000006,1.0350000000000001,11.489999999999998,0.5349999999999993,-3.8499999999999996,0.47499999999999964,-1.375,-1.4649999999999999,-2.0699999999999985,-2.425,31.0,400.0
307,US-SD,US,United States,South Dakota,US-SD,2020-04-20,3.655000000000001,-0.41999999999999993,-0.7000000000000002,0.8800000000000008,1.7699999999999996,-1.5999999999999996,-1.5549999999999997,-1.3849999999999998,0.785000000000001,-0.4899999999999993,-1.79,3.7300000000000004,-1.7700000000000005,0.004999999999999893,0.040000000000000924,-5.125,1.4800000000000004,0.6749999999999998,7.07,2.0649999999999995,-2.6550000000000002,-0.004999999999999893,0.14000000000000234,-2.425,61.0,804.0
308,US-SD,US,United States,South Dakota,US-SD,2020-04-27,1.3850000000000007,0.6299999999999999,-5.33,-1.0599999999999987,1.709999999999999,-0.6099999999999994,-6.654999999999999,-0.7649999999999997,-0.8149999999999995,-1.88,-1.0499999999999998,3.0299999999999994,-6.98,0.4950000000000001,0.3600000000000012,0.915,-0.9300000000000006,-0.22500000000000053,-0.9900000000000002,1.5249999999999995,0.7750000000000004,-0.4450000000000003,-1.8999999999999986,-2.425,62.0,1208.0
309,US-SD,US,United States,South Dakota,US-SD,2020-05-04,5.5649999999999995,-5.17,1.0099999999999998,1.0600000000000005,0.33999999999999986,-3.249999999999999,-2.044999999999999,-0.6049999999999995,0.04499999999999993,-7.4399999999999995,0.4800000000000004,0.20999999999999996,-1.5600000000000005,-6.365,-2.079999999999999,0.8650000000000002,-7.32,0.8649999999999993,-0.4900000000000002,-0.39500000000000046,-0.835,0.6550000000000002,-0.7099999999999991,-2.425,64.0,1658.0
310,US-SD,US,United States,South Dakota,US-SD,2020-05-11,0.7350000000000003,-5.17,-5.33,-1.3499999999999988,0.23999999999999932,-0.08999999999999986,-0.9049999999999994,0.5850000000000009,0.4249999999999998,-7.4399999999999995,-0.8799999999999999,-1.1600000000000001,-1.58,2.3249999999999993,1.8100000000000005,0.3949999999999996,-2.1500000000000004,1.5949999999999989,2.24,-0.6450000000000005,-1.0550000000000006,0.3250000000000002,-2.549999999999998,-2.425,51.0,2017.0
311,US-SD,US,United States,South Dakota,US-SD,2020-05-18,-0.9049999999999994,-5.17,-5.33,0.120000000000001,1.4699999999999989,-2.629999999999999,-6.654999999999999,-1.7049999999999992,0.3649999999999993,-0.5299999999999994,0.02999999999999936,-2.09,-6.98,-0.835,-0.9499999999999993,-5.125,-1.29,1.6849999999999987,1.0899999999999999,-0.4249999999999998,-0.9550000000000001,-0.17499999999999982,-0.8299999999999983,-2.425,52.0,2391.0
312,US-SD,US,United States,South Dakota,US-SD,2020-05-25,-6.305,1.7300000000000004,-5.33,-0.4999999999999991,-6.57,1.1800000000000015,-0.7749999999999995,1.4649999999999999,-0.9050000000000002,-1.6899999999999995,0.05000000000000071,-2.12,-1.6100000000000003,-0.23500000000000032,-3.2299999999999995,-5.125,0.08999999999999986,-0.9750000000000005,-8.33,-0.08499999999999996,-0.9649999999999999,2.2350000000000003,-0.03999999999999915,-2.425,68.0,2822.0
313,US-SD,US,United States,South Dakota,US-SD,2020-06-01,6.605,0.020000000000000462,-5.33,-2.8499999999999988,-6.57,-0.8099999999999996,-6.654999999999999,-1.9049999999999994,0.04499999999999993,-0.9799999999999995,-0.02999999999999936,-7.74,0.10999999999999943,0.21499999999999986,-9.11,1.0750000000000002,-7.32,-0.39500000000000046,-0.4800000000000004,0.125,-0.9050000000000002,-0.375,-9.239999999999998,-2.425,46.0,3217.0
314,US-SD,US,United States,South Dakota,US-SD,2020-06-08,6.035,-5.17,-5.33,1.6500000000000004,0.09999999999999964,1.040000000000001,-6.654999999999999,2.585000000000001,-0.625,1.120000000000001,-1.21,-1.4500000000000002,-1.9400000000000004,0.3049999999999997,-1.1799999999999997,-5.125,0.35999999999999943,-6.855,-0.15000000000000036,-0.16500000000000004,-7.865,-1.295,-3.0699999999999985,2.865,61.0,3581.0
315,US-SD,US,United States,South Dakota,US-SD,2020-06-15,2.3550000000000004,-5.17,-5.33,2.630000000000001,-6.57,3.9000000000000004,-6.654999999999999,-0.07499999999999929,-2.4050000000000002,-0.02999999999999936,-1.2299999999999995,-1.21,-6.98,-6.365,-0.9499999999999993,2.535,1.3399999999999999,-0.8250000000000002,-1.9299999999999997,-5.575,-1.335,1.5750000000000002,0.1700000000000017,-2.425,69.0,4056.0
316,US-SD,US,United States,South Dakota,US-SD,2020-06-22,1.745000000000001,1.5,-5.33,0.14000000000000057,-6.57,-1.2299999999999995,-6.654999999999999,-0.4349999999999996,-7.675,1.620000000000001,-0.5899999999999999,-1.58,0.05999999999999961,1.9350000000000005,1.33,-5.125,-7.32,-1.1950000000000003,-1.1600000000000001,-5.575,-1.1950000000000003,1.8449999999999998,-1.4399999999999986,3.865,44.0,4437.0
317,US-SD,US,United States,South Dakota,US-SD,2020-06-29,-6.305,-5.17,-5.33,-8.04,2.5,-1.1399999999999997,-1.084999999999999,0.6950000000000003,0.7450000000000001,-0.3099999999999996,-8.51,-1.9100000000000001,-6.98,0.7649999999999997,-0.29999999999999893,-5.125,-1.3600000000000003,0.01499999999999968,-1.2000000000000002,-5.575,-2.425,0.4249999999999998,-1.9799999999999986,3.0150000000000006,39.0,4747.0
318,US-SD,US,United States,South Dakota,US-SD,2020-07-06,0.11500000000000021,-5.17,1.7000000000000002,1.0900000000000016,-0.15000000000000036,-1.4999999999999991,-0.23499999999999943,-0.9549999999999992,1.9449999999999994,-0.40999999999999925,-0.6099999999999994,-7.74,-1.8000000000000007,0.7949999999999999,-0.8399999999999999,0.7949999999999999,-0.16000000000000014,-0.3150000000000004,-2.5300000000000002,1.8250000000000002,-1.0750000000000002,2.545000000000001,-1.4699999999999989,-2.425,47.0,5020.0
319,US-SD,US,United States,South Dakota,US-SD,2020-07-13,0.7149999999999999,-5.17,-0.040000000000000036,1.200000000000001,5.74,0.5800000000000001,-0.6249999999999991,0.26500000000000057,0.3250000000000002,2.040000000000001,-2.84,-7.74,-6.98,0.5350000000000001,1.4800000000000004,0.41500000000000004,2.039999999999999,1.7649999999999988,-1.7999999999999998,-0.6450000000000005,-7.865,-0.06500000000000039,0.240000000000002,-2.425,36.0,5303.0
320,US-SD,US,United States,South Dakota,US-SD,2020-07-20,-6.305,1.38,-5.33,1.2200000000000006,1.0899999999999999,1.2300000000000004,-6.654999999999999,0.04499999999999993,-1.495,1.2100000000000009,-0.35999999999999943,-7.74,-0.0600000000000005,-1.3050000000000006,-2.3199999999999994,-5.125,1.08,-0.6750000000000007,1.1799999999999997,0.47499999999999964,-7.865,-6.835,-0.09999999999999787,-2.425,27.0,5527.0
321,US-SD,US,United States,South Dakota,US-SD,2020-07-27,-6.305,2.76,2.8499999999999996,-1.0999999999999988,-0.8700000000000001,2.620000000000001,-6.654999999999999,-0.794999999999999,1.6149999999999993,2.4700000000000006,-2.0699999999999994,-7.74,-0.29000000000000004,-6.365,0.17999999999999972,-5.125,-1.5,-0.03500000000000014,-2.51,0.375,-2.785,-1.0149999999999997,0.05000000000000071,-2.425,34.0,5730.0
322,US-SD,US,United States,South Dakota,US-SD,2020-08-03,-0.33499999999999996,0.7999999999999998,-5.33,-1.9499999999999993,2.4499999999999993,0.9700000000000006,-6.654999999999999,-2.135,4.755,2.3100000000000005,-0.33999999999999986,0.6699999999999999,0.8199999999999994,0.8250000000000002,0.030000000000001137,-5.125,-0.6100000000000003,-1.495,1.5399999999999991,-5.575,-2.865,-6.835,1.9700000000000024,-2.425,41.0,6014.0
323,US-SD,US,United States,South Dakota,US-SD,2020-08-10,-1.3449999999999998,-5.17,-5.33,-0.29999999999999893,-1.37,0.6600000000000001,-6.654999999999999,-1.3249999999999993,3.6949999999999994,-1.63,2.1400000000000006,-2.29,0.03999999999999915,1.0149999999999997,-1.7299999999999995,0.3250000000000002,-1.75,-6.855,-2.88,-5.575,-2.785,0.3049999999999997,-1.129999999999999,-2.425,40.0,6289.0
324,US-SD,US,United States,South Dakota,US-SD,2020-08-17,4.635,-5.17,-0.5099999999999998,1.7200000000000006,0.8399999999999999,0.16000000000000014,-6.654999999999999,0.245000000000001,3.1450000000000005,-1.0899999999999999,1.7200000000000006,-0.10000000000000053,1.8399999999999999,-1.0750000000000002,2.8900000000000006,-5.125,-7.32,0.20499999999999918,-1.3899999999999997,-0.5150000000000006,1.0749999999999993,1.2849999999999993,3.700000000000001,-2.425,43.0,6581.0
325,US-SD,US,United States,South Dakota,US-SD,2020-08-24,4.295,0.8600000000000003,-0.3100000000000005,-0.4499999999999993,-0.10000000000000053,-0.5199999999999996,0.7150000000000007,1.3849999999999998,-0.4249999999999998,1.2599999999999998,0.3000000000000007,-7.74,-2.1800000000000006,1.1150000000000002,-0.07000000000000028,0.45500000000000007,-0.1800000000000006,1.0649999999999995,0.15000000000000036,0.8949999999999996,-1.835,0.08499999999999996,-0.42999999999999794,-2.425,58.0,6921.0
326,US-SD,US,United States,South Dakota,US-SD,2020-08-31,4.035,1.6500000000000004,1.5999999999999996,0.02000000000000135,1.2699999999999996,2.24,2.885,-0.9449999999999994,-0.17499999999999982,-0.9699999999999998,-2.04,-0.3600000000000003,-1.4100000000000001,-0.004999999999999893,-0.25,-0.2450000000000001,-1.4100000000000001,0.41499999999999915,5.300000000000001,0.6749999999999998,0.08499999999999996,-0.01499999999999968,1.7800000000000011,-2.425,62.0,7369.0
327,US-SD,US,United States,South Dakota,US-SD,2020-09-07,-0.7450000000000001,1.3899999999999997,-0.6600000000000001,-0.3699999999999992,-0.45999999999999996,-0.10999999999999943,0.23500000000000032,-1.9849999999999994,2.545000000000001,2.67,-2.29,7.709999999999999,-6.98,1.5249999999999995,5.0,1.4349999999999996,-2.87,1.1449999999999996,3.119999999999999,-0.2450000000000001,-0.08499999999999996,-2.165,0.32000000000000206,-2.425,86.0,7862.0
328,US-SD,US,United States,South Dakota,US-SD,2020-09-14,0.8650000000000002,-0.7599999999999998,1.8399999999999999,2.0,-0.7300000000000004,0.2599999999999998,4.815000000000001,-0.04499999999999904,1.9249999999999998,-2.039999999999999,-2.7699999999999996,5.609999999999999,1.4000000000000004,-0.07500000000000018,-2.379999999999999,-5.125,0.5099999999999998,-0.125,-2.37,1.705,1.5150000000000006,0.004999999999999893,3.2200000000000024,2.425,123.0,8610.0
329,US-SD,US,United States,South Dakota,US-SD,2020-09-21,-6.305,-5.17,1.63,-1.299999999999999,-6.57,2.3900000000000006,1.8550000000000004,0.3049999999999997,2.9349999999999996,1.0700000000000003,1.4399999999999995,6.08,-6.98,-0.6150000000000002,-2.369999999999999,1.955,1.299999999999999,2.875,-1.0300000000000002,-0.15500000000000025,1.0950000000000006,1.3449999999999998,3.9200000000000017,4.4350000000000005,185.0,9669.0
330,US-VT,US,United States,Vermont,US-VT,2020-03-02,2.825000000000001,0.08499999999999996,11.53,-0.9099999999999984,1.7800000000000002,3.9299999999999997,6.484999999999999,1.2300000000000004,-2.1500000000000004,1.1999999999999993,5.514999999999999,-0.8250000000000011,10.3,4.590000000000002,1.990000000000002,5.055000000000001,3.219999999999999,3.744999999999999,7.16,1.6149999999999993,1.9400000000000013,-7.54,-1.870000000000001,26.5,0.0,0.0
331,US-VT,US,United States,Vermont,US-VT,2020-03-09,0.8750000000000009,-0.9649999999999999,11.81,-0.7699999999999996,2.67,-3.5599999999999996,7.0649999999999995,-3.7199999999999998,-0.22000000000000064,-3.75,0.41499999999999915,-8.905000000000001,15.219999999999999,0.09000000000000163,-0.11999999999999922,-6.175,4.4,-0.015000000000000568,-1.3900000000000006,-0.03500000000000014,8.06,-0.20999999999999996,1.4099999999999984,32.45,0.0,0.0
332,US-VT,US,United States,Vermont,US-VT,2020-03-16,-6.154999999999999,-0.8150000000000004,6.58,-9.29,4.68,-0.33000000000000007,3.834999999999999,-3.71,-0.6000000000000014,1.5199999999999996,1.2249999999999996,1.0449999999999982,9.329999999999998,-1.9999999999999991,-1.6299999999999981,-6.175,-0.870000000000001,-1.6450000000000005,2.3200000000000003,12.545000000000002,5.83,-7.54,-0.27000000000000135,22.68,0.0,0.0
333,US-VT,US,United States,Vermont,US-VT,2020-03-23,-6.154999999999999,-7.695,7.72,-2.2799999999999994,3.4000000000000004,-2.1099999999999994,4.215,-0.8800000000000008,-2.860000000000001,-3.04,2.465,10.875,2.7699999999999996,-1.1599999999999993,-1.9499999999999984,0.835,4.41,-1.495000000000001,-0.8200000000000003,10.345000000000002,4.450000000000001,-7.54,-1.7300000000000004,17.12,18.0,54.0
334,US-VT,US,United States,Vermont,US-VT,2020-03-30,-0.1349999999999998,-0.835,7.0,1.0700000000000003,1.5599999999999996,-9.69,3.635,-0.0600000000000005,2.8599999999999994,-1.6600000000000001,0.19500000000000028,-1.7650000000000015,-0.75,0.6400000000000006,0.14000000000000234,0.26500000000000057,1.1600000000000001,2.5549999999999997,1.5299999999999994,7.784999999999999,8.63,-1.38,0.21999999999999886,12.32,27.0,279.0
335,US-VT,US,United States,Vermont,US-VT,2020-04-06,0.21500000000000075,-7.695,6.94,0.7600000000000016,3.210000000000001,-2.749999999999999,5.035,-0.7899999999999991,-1.2300000000000004,-4.670000000000001,-0.5449999999999999,0.7249999999999996,-6.91,-0.6699999999999982,-9.239999999999998,-6.175,5.389999999999999,0.125,0.14000000000000057,-0.2549999999999999,7.110000000000001,-7.54,0.17999999999999972,10.9,-45.0,140.0
336,US-VT,US,United States,Vermont,US-VT,2020-04-13,-6.154999999999999,-0.09500000000000064,7.74,1.9700000000000006,2.8599999999999994,-1.25,-0.39500000000000046,-0.8599999999999994,-4.110000000000001,-1.7599999999999998,-0.3150000000000013,-0.8850000000000016,-6.91,-0.019999999999999574,-0.5199999999999978,-6.175,4.59,-1.4750000000000005,-1.7799999999999994,0.8250000000000002,-0.5799999999999992,1.04,-1.5700000000000012,8.44,0.0,0.0
337,US-VT,US,United States,Vermont,US-VT,2020-04-20,-6.154999999999999,-0.15500000000000025,0.0,-0.4399999999999995,-6.0,0.47000000000000064,-7.285,2.4800000000000004,1.629999999999999,-2.5,-1.4749999999999996,-8.905000000000001,0.6299999999999999,-0.6099999999999994,-1.839999999999998,3.9850000000000003,3.2699999999999996,0.18499999999999872,0.8900000000000006,0.625,1.8100000000000005,-0.4299999999999997,-8.46,0.0,0.0,0.0
338,US-VT,US,United States,Vermont,US-VT,2020-04-27,-6.154999999999999,-7.695,0.0,5.100000000000001,-6.0,-0.9699999999999989,-7.285,-3.5999999999999996,1.0799999999999983,-1.1799999999999997,-2.045000000000001,0.254999999999999,1.959999999999999,-8.879999999999999,-0.8099999999999987,1.5350000000000001,-1.790000000000001,2.8149999999999995,-0.8300000000000001,1.2250000000000005,-0.0699999999999994,0.3099999999999996,0.9899999999999984,8.29,0.0,0.0
339,US-VT,US,United States,Vermont,US-VT,2020-05-04,1.5850000000000009,-1.1050000000000004,7.88,-1.2599999999999998,-6.0,-0.08999999999999986,-7.285,-0.10999999999999943,-1.2500000000000018,-3.6000000000000005,0.8550000000000004,1.1249999999999982,-0.75,1.0100000000000016,0.3600000000000012,3.285000000000001,-0.8900000000000006,1.9449999999999985,1.2899999999999991,0.8250000000000002,1.120000000000001,0.7700000000000005,0.41999999999999993,0.0,0.0,0.0
340,US-VT,US,United States,Vermont,US-VT,2020-05-11,-6.154999999999999,2.9350000000000005,0.0,-0.10999999999999943,-0.16999999999999993,-1.2400000000000002,1.0150000000000006,1.0700000000000003,1.8299999999999983,-2.4700000000000006,-0.7249999999999996,-8.905000000000001,0.6600000000000001,0.7300000000000004,3.1400000000000023,1.1050000000000004,0.2599999999999998,-2.255000000000001,1.9600000000000009,0.22499999999999964,-0.04999999999999982,-7.54,1.7399999999999984,0.0,0.0,0.0
341,US-VT,US,United States,Vermont,US-VT,2020-05-18,8.605,3.115,0.0,1.8200000000000003,-6.0,-0.7099999999999991,0.47499999999999964,-3.1500000000000004,-1.6900000000000013,-2.26,0.28500000000000014,1.2949999999999982,-6.91,-8.879999999999999,-1.4799999999999986,0.06500000000000039,-1.3000000000000007,-0.6250000000000009,-1.0299999999999994,1.7649999999999997,-7.1899999999999995,-7.54,-8.46,0.0,0.0,0.0
342,US-VT,US,United States,Vermont,US-VT,2020-05-25,4.565000000000001,-7.695,0.0,-1.0999999999999996,-6.0,-0.16000000000000014,-7.285,-0.9100000000000001,-0.8500000000000014,-0.20000000000000107,0.6749999999999989,0.9249999999999989,-6.91,0.3500000000000014,-2.6899999999999986,0.6749999999999998,-9.06,0.10499999999999865,-2.4700000000000006,-0.6550000000000002,-0.9299999999999997,0.20999999999999996,-1.4600000000000009,0.0,0.0,0.0
343,US-VT,US,United States,Vermont,US-VT,2020-06-01,2.1450000000000014,1.4949999999999992,0.0,-1.879999999999999,-6.0,0.08999999999999986,-7.285,1.7100000000000009,-2.240000000000002,-1.0,1.6549999999999994,1.3249999999999993,0.34999999999999964,-0.5799999999999983,-9.239999999999998,-6.175,-9.06,0.5149999999999988,-6.23,-6.915,-0.3699999999999992,-1.6100000000000003,-0.46000000000000085,0.0,0.0,0.0
344,US-VT,US,United States,Vermont,US-VT,2020-06-08,3.165000000000001,0.004999999999999893,0.0,3.4400000000000013,-6.0,-0.9599999999999991,-0.7750000000000004,-0.23000000000000043,-3.4400000000000013,0.16999999999999993,4.895,3.5249999999999986,-6.91,-1.3299999999999992,-0.35999999999999766,-6.175,-2.250000000000001,1.0949999999999989,-1.3599999999999994,-6.915,-7.1899999999999995,0.2999999999999998,-0.7600000000000007,0.0,0.0,0.0
345,US-VT,US,United States,Vermont,US-VT,2020-06-15,2.4450000000000003,2.9049999999999994,0.0,0.8500000000000014,0.9100000000000001,-0.16999999999999993,-7.285,0.5999999999999996,0.3899999999999988,-1.5700000000000003,-2.6950000000000003,0.15499999999999936,-6.91,-0.4299999999999997,-2.0199999999999987,-6.175,0.3099999999999987,1.7449999999999992,-1.5399999999999991,-0.15500000000000025,-7.1899999999999995,-7.54,-0.6300000000000008,0.0,0.0,0.0
